Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
7984,Brooke Shields,United States,1965,Female,Actor,40,5.2,14.42 M,8.31 M,6.11 M,113.04 K,21.189
7985,Quentin Bryce,Australia,1942,Female,Politician,26,4.1,1.01 M,0.69 M,0.32 M,6.60 K,21.189
7986,Jimmy Greaves,United Kingdom,1940,Male,Soccer Player,26,3.3,0.93 M,0.70 M,0.23 M,3.42 K,21.189
7987,Mordechai Vanunu,Morocco,1954,Male,Social Activist,31,6.4,1.43 M,0.81 M,0.62 M,6.05 K,21.189
7988,Colin McRae,United Kingdom,1968,Male,Racecar Driver,37,9.5,4.25 M,1.57 M,2.68 M,15.34 K,21.188
7989,Marty Friedman,United States,1962,Male,Musician,28,4.9,2.99 M,0.35 M,2.64 M,10.65 K,21.188
7990,Guillermo Vilas,Argentina,1952,Male,Tennis Player,30,5.7,1.24 M,0.43 M,0.81 M,8.13 K,21.181
7991,Carlos Ruiz Zafón,Spain,1964,Male,Writer,29,8.6,3.45 M,0.60 M,2.85 M,17.77 K,21.18
7992,Thierry Henry,France,1977,Male,Soccer Player,68,8.5,21.35 M,9.54 M,11.81 M,132.08 K,21.178
7993,Jeff Koons,United States,1955,Male,Artist,28,4.9,2.95 M,1.67 M,1.27 M,15.29 K,21.177
7994,"William Petty, 2nd Earl of Shelburne",Ireland,1737,Male,Politician,26,12.3,0.05 M,0.01 M,0.04 M,0.38 K,21.176
7995,Kenny G,United States,1956,Male,Musician,28,4.5,3.93 M,2.54 M,1.40 M,17.75 K,21.175
7996,Rob Schneider,United States,1963,Male,Actor,34,4.1,9.22 M,5.83 M,3.39 M,36.88 K,21.175
7997,Ayman al-Zawahiri,Egypt,1951,Male,Physician,42,4.8,4.43 M,2.88 M,1.55 M,76.16 K,21.174
7998,Kiro Gligorov,Republic of Macedonia,1917,Male,Politician,33,11.4,0.33 M,0.13 M,0.20 M,5.90 K,21.174
7999,George E. Smith,United States,1930,Male,Physicist,41,8,0.43 M,0.23 M,0.20 M,6.16 K,21.173
8000,Jay Leno,United States,1950,Male,Presenter,32,2.6,7.64 M,6.22 M,1.42 M,58.39 K,21.172
8001,Michael Gough,Malaysia,1916,Male,Actor,29,3.1,2.05 M,1.52 M,0.54 M,23.53 K,21.169
8002,Christine Lagarde,France,1956,Female,Politician,46,5.7,3.81 M,1.58 M,2.23 M,57.63 K,21.169
8003,Chris Watson,Chile,1867,Male,Politician,26,4.8,0.28 M,0.18 M,0.10 M,1.09 K,21.166
8004,Willy van de Kerkhof,Netherlands,1951,Male,Soccer Player,26,10.7,0.39 M,0.10 M,0.29 M,1.75 K,21.165
8005,Jessica Alba,United States,1981,Female,Actor,67,6.2,34.37 M,18.86 M,15.51 M,105.24 K,21.164
8006,Bill Paxton,United States,1955,Male,Actor,26,3.5,5.22 M,3.62 M,1.60 M,23.30 K,21.163
8007,Wilfred Owen,United Kingdom,1893,Male,Writer,28,2,2.38 M,2.08 M,0.30 M,11.43 K,21.162
8008,Lionel Messi,Argentina,1987,Male,Soccer Player,95,10.9,82.45 M,29.69 M,52.77 M,786.77 K,21.161
8009,"Caroline, Princess of Hanover",Monaco,1957,Female,Nobleman,30,7.2,3.12 M,0.13 M,2.99 M,44.46 K,21.16
8010,Ray Ewry,United States,1873,Male,Athlete,26,8.5,0.31 M,0.14 M,0.17 M,3.76 K,21.159
8011,Simon Cowell,United Kingdom,1959,Male,Producer,32,3,16.44 M,12.79 M,3.66 M,94.25 K,21.156
8012,Javier Marías,Spain,1951,Male,Writer,26,6,0.77 M,0.17 M,0.59 M,4.03 K,21.154
8013,Giuseppe Tornatore,Italy,1956,Male,Film Director,36,6.6,1.63 M,0.34 M,1.29 M,13.15 K,21.153
8014,Park Geun-hye,South Korea,1952,Female,Politician,47,6.7,2.86 M,0.82 M,2.04 M,89.20 K,21.152
8015,John Petrucci,United States,1967,Male,Musician,32,6.4,4.10 M,2.09 M,2.01 M,7.85 K,21.15
8016,Viktor Hambardzumyan,Georgia,1908,Male,Astronomer,28,9.8,0.18 M,0.05 M,0.13 M,1.63 K,21.15
8017,Helen Hunt,United States,1963,Female,Actor,51,4.5,8.90 M,5.72 M,3.18 M,56.85 K,21.149
8018,David Schwimmer,United States,1966,Male,Actor,41,4.5,10.42 M,6.75 M,3.67 M,38.30 K,21.149
8019,Valdis Zatlers,Latvia,1955,Male,Politician,45,12.9,0.42 M,0.13 M,0.29 M,2.19 K,21.148
8020,Victor Garber,Canada,1949,Male,Actor,30,3.7,3.12 M,2.17 M,0.95 M,25.27 K,21.147
8021,"William Cavendish-Bentinck, 3rd Duke of Portland",United Kingdom,1738,Male,Politician,28,11.9,0.06 M,0.01 M,0.05 M,0.50 K,21.147
8022,Harold E. Varmus,United States,1939,Male,Biologist,29,7,0.25 M,0.14 M,0.11 M,1.13 K,21.146
8023,Juanes,Colombia,1972,Male,Singer,68,5.1,5.22 M,1.76 M,3.46 M,13.30 K,21.146
8024,Antipope Laurentius,Unknown,450,Male,Religious Figure,28,5.4,0.10 M,0.05 M,0.05 M,1.30 K,21.145
8025,Grant Wood,United States,1891,Male,Painter,26,2.6,1.08 M,0.86 M,0.21 M,4.63 K,21.143
8026,Elizabeth Woodville,United Kingdom,1437,Female,Companion,26,2.2,3.48 M,2.96 M,0.52 M,91.48 K,21.141
8027,Claude Berri,France,1934,Male,Producer,27,3.8,1.11 M,0.14 M,0.97 M,23.52 K,21.138
8028,Charles Taylor,Liberia,1948,Male,Politician,33,10.6,0.29 M,0.00 M,0.29 M,2.70 K,21.138
8029,Tewodros II of Ethiopia,Ethiopia,1818,Male,Politician,26,8.2,0.19 M,0.09 M,0.10 M,1.78 K,21.135
8030,Bent Larsen,Denmark,1935,Male,Writer,29,10.4,0.31 M,0.12 M,0.19 M,3.80 K,21.135
8031,Sylvia Kristel,Netherlands,1952,Female,Actor,35,7.2,4.28 M,1.82 M,2.46 M,131.67 K,21.135
8032,Jens Fink-Jensen,Denmark,1956,Male,Writer,34,27.3,0.11 M,0.01 M,0.10 M,0.25 K,21.134
8033,Til Schweiger,Germany,1963,Male,Actor,31,3.3,8.11 M,1.86 M,6.25 M,45.75 K,21.132
8034,Nastassja Kinski,Germany,1961,Female,Actor,36,5.7,6.29 M,3.12 M,3.17 M,50.00 K,21.131
8035,Earl Warren,United States,1891,Male,Judge,26,2,2.08 M,1.81 M,0.26 M,8.50 K,21.125
8036,Sid Meier,United States,1954,Male,Game Designer,29,4,2.35 M,1.63 M,0.72 M,7.20 K,21.125
8037,Filip Vujanovi_,Serbia,1954,Male,Politician,42,13.5,0.37 M,0.13 M,0.24 M,1.88 K,21.124
8038,Manny Mori,Micronesia,1948,Male,Politician,26,9.6,0.20 M,0.06 M,0.14 M,0.67 K,21.118
8039,Baruch Samuel Blumberg,United States,1925,Male,Physician,37,11.7,0.30 M,0.12 M,0.18 M,5.36 K,21.112
8040,Alessandro Del Piero,Italy,1974,Male,Soccer Player,61,8.9,12.83 M,3.85 M,8.98 M,98.98 K,21.111
8041,Larry David,United States,1947,Male,Actor,27,1.9,6.21 M,5.48 M,0.73 M,25.06 K,21.11
8042,Marie Dressler,Canada,1868,Female,Actor,27,4.3,0.44 M,0.31 M,0.14 M,2.41 K,21.109
8043,Dennis Bergkamp,Netherlands,1969,Male,Soccer Player,42,8.3,5.44 M,2.56 M,2.88 M,19.31 K,21.108
8044,Raymond Domenech,France,1952,Male,Soccer Player,37,6.3,2.69 M,0.63 M,2.05 M,64.79 K,21.108
8045,Annette Bening,United States,1958,Female,Actor,40,4.4,5.35 M,3.48 M,1.87 M,35.14 K,21.107
8046,Lady Gaga,United States,1986,Female,Musician,133,6.9,104.56 M,57.00 M,47.56 M,1002.62 K,21.105
8047,George Arliss,United Kingdom,1868,Male,Actor,26,6,0.24 M,0.14 M,0.10 M,1.23 K,21.103
8048,Kirstie Alley,United States,1951,Female,Actor,29,3.2,7.75 M,5.72 M,2.03 M,85.65 K,21.103
8049,Sheikh Mujibur Rahman,Bangladesh,1920,Male,Politician,36,3.3,1.07 M,0.82 M,0.25 M,7.99 K,21.099
8050,Robert Edwards,United Kingdom,1925,Male,Physician,46,9.5,0.60 M,0.27 M,0.33 M,20.72 K,21.096
8051,Al Oerter,United States,1936,Male,Athlete,30,8.7,0.35 M,0.17 M,0.18 M,3.63 K,21.096
8052,Larry Wall,United States,1954,Male,Computer Scientist,29,6.1,0.78 M,0.45 M,0.32 M,1.66 K,21.096
8053,Askar Akayev,Kyrgyzstan,1944,Male,Politician,31,8.8,0.35 M,0.16 M,0.19 M,3.10 K,21.094
8054,Klaus Wowereit,Germany,1953,Male,Politician,32,5,1.24 M,0.27 M,0.98 M,8.56 K,21.093
8055,Boris Berezovsky,Russia,1946,Male,Businessperson,28,10.9,0.68 M,0.01 M,0.66 M,17.77 K,21.092
8056,Satyendra Nath Bose,India,1894,Male,Physicist,43,3.6,1.28 M,0.97 M,0.31 M,18.59 K,21.092
8057,Tipu Sultan,India,1750,Male,Politician,30,1.9,2.55 M,2.28 M,0.27 M,21.20 K,21.088
8058,Sojourner Truth,United States,1797,Female,Social Activist,44,1.7,2.79 M,2.55 M,0.24 M,24.09 K,21.085
8059,Hamad bin Isa Al Khalifah,Bahrain,1950,Male,Politician,38,8.5,0.92 M,0.38 M,0.54 M,11.34 K,21.085
8060,Giovanni Schiaparelli,Italy,1835,Male,Astronomer,44,6.2,1.81 M,0.96 M,0.85 M,169.73 K,21.083
8061,Moritz Leuenberger,Switzerland,1946,Male,Politician,27,7.8,0.34 M,0.08 M,0.26 M,2.41 K,21.08
8062,Josh Duhamel,United States,1972,Male,Actor,114,4.9,14.37 M,8.57 M,5.80 M,105.49 K,21.078
8063,Lucy Lawless,New Zealand,1968,Female,Actor,54,5.4,11.05 M,6.11 M,4.94 M,67.84 K,21.075
8064,Johnny Carson,United States,1925,Male,Presenter,26,1.9,4.88 M,4.32 M,0.56 M,32.75 K,21.074
8065,René van de Kerkhof,Netherlands,1951,Male,Soccer Player,26,10.4,0.41 M,0.13 M,0.28 M,1.88 K,21.074
8066,Eazy-E,United States,1963,Male,Singer,31,3.9,12.48 M,8.66 M,3.82 M,54.74 K,21.073
8067,Roberto Carlos da Silva,Brazil,1973,Male,Soccer Player,56,11.9,5.35 M,0.11 M,5.24 M,36.15 K,21.071
8068,Peter MacNicol,United States,1954,Male,Actor,26,4.4,2.05 M,1.26 M,0.79 M,7.19 K,21.07
8069,Howard Zinn,United States,1922,Male,Historian,35,2.7,2.41 M,1.95 M,0.46 M,26.36 K,21.07
8070,Mark Wahlberg,United States,1971,Male,Actor,54,3.8,34.95 M,23.87 M,11.08 M,210.39 K,21.068
8071,Greer Garson,United Kingdom,1904,Female,Actor,33,3.1,1.51 M,1.16 M,0.35 M,15.37 K,21.068
8072,Gary Lineker,United Kingdom,1960,Male,Soccer Player,43,4.9,4.83 M,3.11 M,1.72 M,26.65 K,21.067
8073,Joan Enric Vives Sicília,Spain,1949,Male,Religious Figure,33,7.2,0.50 M,0.25 M,0.25 M,2.44 K,21.065
8074,Bebeto,Brazil,1964,Male,Soccer Player,36,10.7,2.35 M,0.71 M,1.65 M,12.10 K,21.064
8075,,Gabon,1902,Male,Politician,26,8.1,0.17 M,0.05 M,0.13 M,1.34 K,21.063
8076,Ilan Ramon,Israel,1954,Male,Astronaut,32,6.2,1.21 M,0.52 M,0.70 M,6.53 K,21.061
8077,Mir-Hossein Mousavi,Iran,1942,Male,Politician,33,4,2.38 M,1.14 M,1.24 M,83.47 K,21.06
8078,Mary McDonnell,United States,1952,Female,Actor,27,3.6,3.41 M,2.32 M,1.09 M,19.07 K,21.06
8079,The Edge,United Kingdom,1961,Male,Musician,36,4.5,5.46 M,3.57 M,1.89 M,21.88 K,21.057
8080,K. R. Narayanan,India,1920,Male,Politician,34,3.9,0.60 M,0.43 M,0.17 M,3.60 K,21.057
8081,Thomas Anders,Germany,1963,Male,Singer,34,8.6,2.37 M,0.52 M,1.85 M,12.41 K,21.056
8082,The Rock,United States,1972,Male,Actor,45,4.4,49.59 M,31.38 M,18.21 M,409.51 K,21.054
8083,Bal Gangadhar Tilak,India,1856,Male,Social Activist,28,2.5,1.84 M,1.45 M,0.39 M,19.73 K,21.051
8084,Andranik Ozanian,Turkey,1865,Male,Military Personnel,29,7.7,0.23 M,0.07 M,0.16 M,2.99 K,21.051
8085,Rupert Everett,United Kingdom,1959,Male,Actor,33,4.2,4.64 M,2.94 M,1.70 M,19.70 K,21.05
8086,Matti Vanhanen,Finland,1955,Male,Politician,44,9.8,0.66 M,0.19 M,0.46 M,4.44 K,21.048
8087,Omar Suleiman,Egypt,1936,Male,Politician,31,4.4,1.38 M,0.47 M,0.91 M,39.84 K,21.047
8088,Laurence Fishburne,United States,1961,Male,Actor,38,4.2,10.13 M,6.57 M,3.56 M,76.38 K,21.045
8089,Rob Zombie,United States,1965,Male,Musician,29,4.2,10.90 M,7.14 M,3.76 M,35.33 K,21.044
8090,Charles K. Kao,China,1933,Male,Inventor,37,5.7,0.95 M,0.48 M,0.47 M,22.30 K,21.044
8091,Javier Bardem,Spain,1969,Male,Actor,52,6,16.06 M,8.42 M,7.63 M,143.96 K,21.042
8092,Yuri Nikulin,Russia,1921,Male,Actor,26,7.7,0.24 M,0.11 M,0.12 M,1.52 K,21.041
8093,Vandana Shiva,India,1952,Female,Social Activist,34,4.9,1.25 M,0.76 M,0.49 M,5.55 K,21.041
8094,Baldwin Spencer,Antigua and Barbuda,1948,Male,Politician,29,7.8,0.24 M,0.11 M,0.13 M,0.74 K,21.039
8095,"Catherine Ashton, Baroness Ashton of Upholland",United Kingdom,1956,Female,Politician,43,9.2,1.62 M,0.71 M,0.92 M,17.25 K,21.036
8096,Johann Gottfried Galle,Germany,1812,Male,Astronomer,36,7.4,0.58 M,0.12 M,0.46 M,32.89 K,21.034
8097,Cafu,Brazil,1970,Male,Soccer Player,45,10.8,3.81 M,1.31 M,2.50 M,14.98 K,21.033
8098,Queen Sonja of Norway,Norway,1937,Female,Companion,29,5.1,0.80 M,0.48 M,0.32 M,8.78 K,21.032
8099,,Italy,1949,Male,Politician,37,3.8,0.94 M,0.15 M,0.80 M,9.12 K,21.032
8100,Mahinda Rajapaksa,Sri Lanka,1945,Male,Politician,46,3.9,1.12 M,0.84 M,0.28 M,9.07 K,21.03
8101,Martin Lawrence,Germany,1965,Male,Actor,45,3.6,10.44 M,7.40 M,3.04 M,36.68 K,21.03
8102,Edwin van der Sar,Netherlands,1970,Male,Soccer Player,57,10.3,6.69 M,2.79 M,3.90 M,50.10 K,21.03
8103,Dennis Rodman,United States,1961,Male,Basketball Player,37,3.8,12.05 M,8.33 M,3.72 M,85.86 K,21.029
8104,Edward Drinker Cope,United States,1840,Male,Archaeologist,28,6.1,0.39 M,0.23 M,0.16 M,4.63 K,21.02
8105,Boris Becker,Germany,1967,Male,Tennis Player,57,6.4,6.72 M,2.74 M,3.98 M,52.01 K,21.019
8106,Harry Redknapp,United Kingdom,1947,Male,Coach,32,3.3,3.31 M,2.52 M,0.79 M,32.76 K,21.018
8107,Ben Affleck,United States,1972,Male,Actor,59,5.6,25.11 M,14.28 M,10.83 M,214.22 K,21.017
8108,Robert Carlyle,United Kingdom,1961,Male,Actor,34,4.6,6.69 M,3.97 M,2.72 M,39.18 K,21.011
8109,Ben Gazzara,United States,1930,Male,Actor,29,4,2.15 M,1.37 M,0.78 M,49.28 K,21.009
8110,Bobby Farrell,Aruba,1949,Male,Dancer,30,6.8,2.00 M,0.88 M,1.12 M,40.26 K,21.008
8111,Steve Fossett,United States,1944,Male,Businessperson,26,3.8,2.60 M,1.75 M,0.85 M,42.20 K,21.008
8112,Evander Holyfield,United States,1962,Male,Boxer,29,4.7,7.40 M,4.64 M,2.76 M,32.64 K,21.004
8113,Chris Rock,United States,1965,Male,Actor,34,3.6,13.62 M,8.99 M,4.63 M,56.87 K,21.003
8114,Valery Chkalov,Russia,1904,Female,Pilot,27,9.5,0.18 M,0.08 M,0.10 M,1.48 K,21.001
8115,Sam Raimi,United States,1959,Male,Film Director,30,4.4,6.12 M,3.80 M,2.32 M,35.54 K,21
8116,Siim Kallas,Estonia,1948,Male,Politician,26,10.8,0.26 M,0.08 M,0.18 M,1.42 K,20.999
8117,Heath Ledger,Australia,1979,Male,Actor,73,7.1,53.30 M,26.00 M,27.30 M,592.13 K,20.997
8118,Edmund Barton,Australia,1849,Male,Politician,32,2.7,0.74 M,0.61 M,0.13 M,3.63 K,20.997
8119,Eugene Merle Shoemaker,United States,1928,Male,Astronomer,27,7.1,0.36 M,0.19 M,0.17 M,3.10 K,20.996
8120,Jeremy Clarkson,United Kingdom,1960,Male,Journalist,34,2.6,12.59 M,10.14 M,2.45 M,45.35 K,20.994
8121,Josep Guardiola,Spain,1971,Male,Coach,52,13.1,8.90 M,1.84 M,7.06 M,123.56 K,20.994
8122,Beyoncé,United States,1981,Female,Singer,86,6.1,53.05 M,31.19 M,21.86 M,346.47 K,20.99
8123,Michael Madsen,United States,1957,Male,Actor,31,4.2,6.03 M,3.81 M,2.22 M,45.76 K,20.986
8124,Fergie,United States,1975,Female,Singer,45,8.4,8.41 M,0.87 M,7.54 M,36.39 K,20.983
8125,Sheryl Crow,United States,1962,Female,Singer,37,4.2,6.80 M,4.49 M,2.31 M,29.80 K,20.981
8126,Dwight F. Davis,United States,1879,Male,Politician,26,6.3,0.16 M,0.08 M,0.07 M,0.69 K,20.979
8127,Mira Furlan,Croatia,1955,Female,Actor,28,5.9,0.99 M,0.55 M,0.44 M,2.62 K,20.979
8128,Tyra Banks,United States,1973,Female,Model,46,4.5,13.86 M,9.07 M,4.79 M,29.40 K,20.976
8129,Julie Kavner,United States,1950,Female,Actor,26,2.8,2.14 M,1.67 M,0.47 M,5.71 K,20.974
8130,Andoni Zubizarreta,Spain,1961,Male,Soccer Player,34,10.3,1.58 M,0.47 M,1.11 M,8.73 K,20.974
8131,Carlos Valderrama,Colombia,1961,Male,Soccer Player,37,7.7,3.24 M,0.37 M,2.87 M,37.93 K,20.97
8132,Quett Masire,Botswana,1925,Male,Politician,30,8.4,0.12 M,0.06 M,0.06 M,0.55 K,20.969
8133,Raymond Kurzweil,United States,1948,Male,Computer Scientist,27,3.2,2.78 M,2.10 M,0.68 M,17.42 K,20.969
8134,Stephenie Meyer,United States,1973,Female,Writer,52,7.4,17.77 M,7.65 M,10.11 M,147.36 K,20.966
8135,Betty Ford,United States,1918,Female,Social Activist,36,3.2,2.63 M,2.00 M,0.63 M,55.68 K,20.966
8136,Pavel Nedv_d,Czech Republic,1972,Male,Soccer Player,47,11.1,4.79 M,1.41 M,3.38 M,21.42 K,20.965
8137,Mary McAleese,United Kingdom,1951,Female,Politician,46,5.2,1.39 M,0.89 M,0.50 M,11.24 K,20.964
8138,Maya Angelou,United States,1928,Female,Writer,26,1.7,5.49 M,5.00 M,0.49 M,31.00 K,20.964
8139,Gaafar Nimeiry,Sudan,1930,Male,Politician,26,6.4,0.33 M,0.17 M,0.16 M,2.24 K,20.959
8140,James Baldwin,United States,1924,Male,Writer,30,2.9,1.55 M,1.20 M,0.35 M,13.17 K,20.956
8141,Joan Sutherland,Australia,1926,Female,Singer,34,5.1,1.17 M,0.74 M,0.43 M,23.73 K,20.956
8142,Andie MacDowell,United States,1958,Female,Actor,36,4.3,4.67 M,2.98 M,1.68 M,28.33 K,20.954
8143,Ricky Martin,Puerto Rico,1971,Male,Singer,57,6.1,13.29 M,6.96 M,6.32 M,86.95 K,20.953
8144,Richard Mentor Johnson,United States,1780,Male,Politician,28,4.2,0.43 M,0.30 M,0.12 M,3.42 K,20.946
8145,George Maxwell Richards,Trinidad and Tobago,1931,Male,Politician,26,5.3,0.28 M,0.17 M,0.11 M,1.10 K,20.944
8146,Sergey Lavrov,Russia,1950,Male,Politician,42,8.3,0.76 M,0.38 M,0.37 M,7.97 K,20.943
8147,River Phoenix,United States,1970,Male,Actor,34,4.5,18.38 M,11.52 M,6.86 M,68.66 K,20.943
8148,Audrey Tautou,France,1976,Female,Actor,56,8,9.57 M,3.50 M,6.07 M,35.40 K,20.941
8149,Matilde Camus,Spain,1919,Female,Writer,47,19,0.09 M,0.02 M,0.07 M,1.82 K,20.941
8150,Wolfgang Ketterle,Germany,1957,Male,Physicist,36,12.3,0.35 M,0.12 M,0.23 M,1.01 K,20.938
8151,Naomi Campbell,United Kingdom,1970,Female,Model,45,6.1,9.94 M,5.49 M,4.44 M,43.63 K,20.936
8152,Guy Ritchie,United Kingdom,1968,Male,Film Director,38,5.4,8.85 M,4.81 M,4.04 M,36.10 K,20.936
8153,Chris Evert,United States,1954,Female,Tennis Player,46,4.1,4.01 M,2.73 M,1.29 M,42.68 K,20.936
8154,Paavo Lipponen,Finland,1941,Male,Politician,30,5.9,0.42 M,0.08 M,0.34 M,6.26 K,20.935
8155,Ian Paisley,United Kingdom,1926,Male,Politician,27,2.5,1.25 M,1.03 M,0.22 M,5.35 K,20.929
8156,John Marshall,United States,1755,Male,Judge,26,1.5,2.67 M,2.48 M,0.19 M,12.72 K,20.926
8157,Andre Agassi,United States,1970,Male,Tennis Player,69,6.2,11.24 M,6.35 M,4.89 M,85.55 K,20.926
8158,Ralph Ellison,United States,1913,Male,Writer,26,2.3,1.11 M,0.94 M,0.16 M,3.36 K,20.926
8159,Sauli Niinistö,Finland,1948,Male,Politician,46,5.6,1.12 M,0.24 M,0.89 M,29.18 K,20.925
8160,Iman Abdulmajid,Somalia,1955,Female,Model,28,7.1,0.97 M,0.17 M,0.80 M,5.89 K,20.923
8161,Amélie Nothomb,Belgium,1967,Female,Writer,50,5,2.76 M,0.27 M,2.49 M,9.96 K,20.923
8162,Jo Nesbø,Norway,1960,Male,Writer,29,8.9,3.18 M,1.01 M,2.17 M,31.42 K,20.923
8163,Betty Friedan,United States,1921,Female,Writer,29,2.3,1.94 M,1.64 M,0.29 M,11.09 K,20.922
8164,Malietoa Tanumafili II of Samoa,Samoa,1913,Male,Politician,26,6.6,0.32 M,0.18 M,0.14 M,2.45 K,20.922
8165,Kim Ki-duk,South Korea,1960,Male,Film Director,32,9.6,2.09 M,0.62 M,1.47 M,16.59 K,20.922
8166,Pierluigi Collina,Italy,1960,Male,Referee,40,10.4,2.23 M,0.81 M,1.42 M,23.30 K,20.92
8167,Ken Russell,United Kingdom,1927,Male,Film Director,26,4.7,1.37 M,0.83 M,0.54 M,25.62 K,20.918
8168,Charlize Theron,South Africa,1975,Female,Actor,62,6.2,27.62 M,14.53 M,13.09 M,227.52 K,20.913
8169,Keith Haring,United States,1958,Male,Artist,42,9.6,8.86 M,2.98 M,5.88 M,511.94 K,20.912
8170,_abdulla Tuqay,Russia,1886,Male,Writer,26,9.2,0.15 M,0.05 M,0.10 M,1.28 K,20.911
8171,Oleg Blokhin,Ukraine,1952,Male,Soccer Player,43,15.6,0.78 M,0.15 M,0.64 M,20.61 K,20.909
8172,Fabio Cannavaro,Italy,1973,Male,Soccer Player,55,9.9,7.45 M,2.58 M,4.87 M,44.94 K,20.908
8173,Bill Goldberg,United States,1966,Male,Wrestler,27,3.7,11.03 M,7.61 M,3.42 M,26.00 K,20.907
8174,Rachel Weisz,United Kingdom,1970,Female,Actor,53,5,19.70 M,11.70 M,8.00 M,153.48 K,20.903
8175,Yayi Boni,Benin,1952,Male,Politician,39,9.5,0.41 M,0.17 M,0.24 M,2.23 K,20.902
8176,Bill Bryson,United States,1951,Male,Writer,27,3.1,1.97 M,1.47 M,0.50 M,5.99 K,20.901
8177,Steve Carell,United States,1962,Male,Actor,35,2.9,14.29 M,10.79 M,3.50 M,67.98 K,20.898
8178,Neboj_a Radmanovi_,Bosnia and Herzegovina,1949,Male,Politician,26,9.2,0.23 M,0.09 M,0.15 M,0.81 K,20.896
8179,Alexandra Fyodorovna,Germany,1798,Female,Companion,28,6.7,0.09 M,0.01 M,0.08 M,0.76 K,20.896
8180,Alan Sillitoe,United Kingdom,1928,Male,Writer,26,6.5,0.45 M,0.23 M,0.21 M,4.67 K,20.895
8181,John Diefenbaker,Canada,1895,Male,Politician,29,2.4,1.07 M,0.88 M,0.19 M,5.42 K,20.894
8182,Tori Amos,United States,1963,Female,Singer,38,4.2,5.85 M,3.94 M,1.90 M,20.18 K,20.894
8183,Lee Hsien Loong,Singapore,1952,Male,Politician,43,4.6,1.80 M,1.21 M,0.58 M,12.93 K,20.892
8184,Dalia Grybauskait_,Lithuania,1956,Female,Politician,49,10.7,0.98 M,0.33 M,0.65 M,11.38 K,20.891
8185,Falco,Austria,1957,Male,Singer,31,2.2,3.72 M,0.11 M,3.60 M,26.23 K,20.891
8186,Chandrika Kumaratunga,Sri Lanka,1945,Female,Politician,33,5.3,0.46 M,0.30 M,0.16 M,2.41 K,20.888
8187,Eartha Kitt,United States,1927,Female,Singer,31,2.3,3.88 M,3.23 M,0.65 M,52.98 K,20.885
8188,Kenny Dalglish,United Kingdom,1951,Male,Soccer Player,41,4.3,4.33 M,3.07 M,1.26 M,71.55 K,20.884
8189,Kazuo Ishiguro,Japan,1954,Male,Writer,31,4.7,2.26 M,1.32 M,0.94 M,14.56 K,20.881
8190,James Irwin,United States,1930,Male,Astronaut,27,5,0.59 M,0.37 M,0.21 M,4.83 K,20.88
8191,Andreas Brehme,Germany,1960,Male,Soccer Player,33,9.5,0.97 M,0.24 M,0.73 M,4.10 K,20.879
8192,Michelle Yeoh,Malaysia,1963,Female,Actor,35,4.8,6.01 M,3.76 M,2.25 M,25.97 K,20.878
8193,Yann Tiersen,France,1970,Male,Musician,36,8.5,4.17 M,1.41 M,2.77 M,13.37 K,20.876
8194,Stephen Harper,Canada,1959,Male,Politician,72,3.3,5.44 M,4.19 M,1.26 M,35.06 K,20.875
8195,Emilio Butragueño,Spain,1963,Male,Soccer Player,33,9.8,1.69 M,0.42 M,1.27 M,8.04 K,20.875
8196,Lucille Ball,United States,1911,Female,Actor,32,1.6,9.78 M,8.96 M,0.83 M,141.81 K,20.874
8197,James Connolly,United Kingdom,1868,Male,Politician,29,2.2,0.72 M,0.62 M,0.10 M,2.05 K,20.873
8198,Fatboy Slim,United Kingdom,1963,Male,Musician,30,8.2,4.52 M,1.83 M,2.69 M,34.38 K,20.871
8199,John Turner,United Kingdom,1929,Male,Politician,27,2.9,0.66 M,0.52 M,0.14 M,2.18 K,20.868
8200,Traci Lords,United States,1968,Female,Pornographic Actor,27,4.3,11.52 M,7.36 M,4.16 M,29.60 K,20.868
8201,Cornelia Funke,Germany,1958,Female,Writer,26,5.1,1.80 M,0.52 M,1.28 M,7.72 K,20.868
8202,Khaled Hosseini,Afghanistan,1965,Male,Writer,39,7,3.39 M,1.80 M,1.59 M,12.53 K,20.868
8203,Heidi Klum,Germany,1973,Female,Model,50,5.2,18.22 M,10.59 M,7.63 M,85.27 K,20.867
8204,Tadeusz Mazowiecki,Poland,1927,Male,Writer,27,2.8,1.36 M,0.16 M,1.20 M,36.49 K,20.866
8205,Kim Kyu-sik,South Korea,1881,Male,Politician,30,8,0.11 M,0.02 M,0.09 M,1.02 K,20.866
8206,Martin Chalfie,United States,1947,Male,Biologist,41,11.7,0.35 M,0.15 M,0.20 M,4.66 K,20.865
8207,Cindy Crawford,United States,1966,Female,Model,38,4.9,7.49 M,4.63 M,2.86 M,28.70 K,20.864
8208,MC Hammer,United States,1962,Male,Singer,28,4.3,7.38 M,4.88 M,2.50 M,30.35 K,20.863
8209,Hide,Japan,1964,Male,Musician,33,3.2,5.12 M,0.11 M,5.00 M,26.76 K,20.863
8210,Paul Scofield,United Kingdom,1922,Male,Actor,32,4,0.81 M,0.57 M,0.24 M,7.71 K,20.862
